distribution,jnds,dens,total,optimal
out,13.774000000000001,0.09450893794979082,0.13895338239423527,0.6801485240686858
out,13.775,0.0944618212414755,0.13890626568591993,0.680040031131947
out,13.776,0.09441470937301388,0.13885915381745834,0.6799314757248895
out,13.777000000000001,0.09436760236059942,0.13881204680504386,0.6798228578326135
out,13.778,0.09432050022041501,0.13876494466485945,0.6797141774402374
out,13.779,0.0942734029686323,0.13871784741307674,0.6796054345328983
out,13.780000000000001,0.09422631062141186,0.1386707550658563,0.6794966290957508
out,13.781,0.09417922319490371,0.13862366763934816,0.679387761113969
out,13.782,0.09413214070524646,0.1385765851496909,0.6792788305727451
out,13.783,0.09408506316856792,0.13852950761301236,0.6791698374572893
out,13.784,0.09403799060098486,0.13848243504542931,0.6790607817528309
out,13.785,0.09399092301860315,0.1384353674630476,0.6789516634446182
out,13.786,0.0939438604375175,0.13838830488196194,0.6788424825179176
out,13.787,0.0938968028738116,0.13834124731825603,0.6787332389580141
out,13.788,0.09384975034355832,0.13829419478800276,0.6786239327502122
out,13.789,0.0938027028628192,0.13824714730726365,0.6785145638798343
out,13.790000000000001,0.09375566044764495,0.1382001048920894,0.6784051323322227
out,13.791,0.09370862311407518,0.13815306755851964,0.6782956380927377
out,13.792,0.09366159087813844,0.1381060353225829,0.6781860811467595
out,13.793000000000001,0.09361456375585207,0.1380590082002965,0.6780764614796865
out,13.794,0.0935675417632227,0.13801198620766714,0.6779667790769367
out,13.795,0.0935205249162455,0.13796496936068994,0.6778570339239469
out,13.796000000000001,0.09347351323090472,0.13791795767534917,0.6777472260061733
out,13.797,0.0934265067231736,0.13787095116761805,0.6776373553090915
out,13.798,0.09337950540901417,0.1378239498534586,0.6775274218181961
out,13.799,0.09333250930437732,0.13777695374882176,0.6774174255190011
out,13.8,0.09328551842520282,0.13772996286964725,0.6773073663970395
out,13.801,0.09323853278741963,0.13768297723186407,0.6771972444378648
out,13.802,0.09319155240694514,0.13763599685138958,0.677087059627049
out,13.803,0.0931445772996858,0.13758902174413024,0.6769768119501838
out,13.804,0.09309760748153705,0.13754205192598148,0.676866501392881
out,13.805,0.09305064296838302,0.13749508741282745,0.6767561279407714
out,13.806000000000001,0.09300368377609664,0.1374481282205411,0.6766456915795059
out,13.807,0.09295672992053984,0.13740117436498428,0.6765351922947553
out,13.808,0.0929097814175633,0.13735422586200774,0.6764246300722095
out,13.809000000000001,0.09286283828300647,0.1373072827274509,0.6763140048975788
out,13.81,0.0928159005326978,0.13726034497714223,0.6762033167565934
out,13.811,0.09276896818245434,0.1372134126268988,0.6760925656350031
out,13.812000000000001,0.09272204124808198,0.13716648569252643,0.675981751518578
out,13.813,0.0926751197453756,0.13711956418982005,0.6758708743931081
out,13.814,0.09262820369011865,0.1370726481345631,0.6757599342444037
out,13.815,0.0925812930980835,0.13702573754252795,0.675648931058295
out,13.816,0.09253438798503105,0.1369788324294755,0.6755378648206322
out,13.817,0.09248748836671143,0.13693193281115587,0.6754267355172866
out,13.818,0.09244059425886317,0.13688503870330762,0.6753155431341488
out,13.819,0.09239370567721351,0.13683815012165795,0.6752042876571303
out,13.82,0.09234682263747884,0.1367912670819233,0.6750929690721631
out,13.821,0.09229994515536386,0.1367443895998083,0.6749815873651992
out,13.822000000000001,0.09225307324656215,0.1366975176910066,0.6748701425222114
out,13.823,0.09220620692675624,0.1366506513712007,0.6747586345291935
out,13.824,0.09215934621161709,0.13660379065606154,0.674647063372159
out,13.825000000000001,0.09211249111680443,0.13655693556124887,0.6745354290371425
out,13.826,0.09206564165796685,0.1365100861024113,0.6744237315101994
out,13.827,0.09201879785074153,0.13646324229518597,0.6743119707774061
out,13.828,0.09197195971075434,0.1364164041551988,0.6742001468248591
out,13.829,0.0919251272536198,0.13636957169806424,0.6740882596386762
out,13.83,0.09187830049494135,0.1363227449393858,0.6739763092049965
out,13.831,0.0918314794503108,0.13627592389475524,0.6738642955099793
out,13.832,0.09178466413530874,0.13622910857975318,0.6737522185398054
out,13.833,0.0917378545655046,0.13618229900994905,0.6736400782806767
out,13.834,0.09169105075645625,0.1361354952009007,0.6735278747188161
out,13.835,0.09164425272371021,0.13608869716815467,0.6734156078404677
out,13.836,0.09159746048280183,0.13604190492724627,0.673303277631897
out,13.837,0.09155067404925493,0.13599511849369939,0.6731908840793903
out,13.838000000000001,0.09150389343858192,0.13594833788302638,0.6730784271692556
out,13.839,0.0914571186662841,0.13590156311072854,0.6729659068878227
out,13.84,0.09141034974785117,0.13585479419229562,0.672853323221442
out,13.841000000000001,0.09136358669876138,0.13580803114320583,0.6727406761564858
out,13.842,0.09131682953448185,0.1357612739789263,0.6726279656793485
out,13.843,0.09127007827046807,0.13571452271491252,0.6725151917764448
out,13.844,0.09122333292216421,0.13566777736660865,0.6724023544342124
out,13.845,0.09117659350500296,0.1356210379494474,0.6722894536391096
out,13.846,0.09112986003440574,0.1355743044788502,0.6721764893776175
out,13.847,0.09108313252578243,0.13552757697022688,0.6720634616362384
out,13.848,0.0910364109945314,0.13548085543897584,0.6719503704014964
out,13.849,0.09098969545603987,0.1354341399004843,0.6718372156599378
out,13.85,0.0909429859256833,0.13538743037012774,0.6717239973981308
out,13.851,0.09089628241882575,0.1353407268632702,0.6716107156026652
out,13.852,0.09084958495082009,0.13529402939526453,0.6714973702601539
out,13.853,0.09080289353700746,0.13524733798145191,0.6713839613572309
out,13.854000000000001,0.09075620819271746,0.1352006526371619,0.6712704888805526
out,13.855,0.0907095289332686,0.13515397337771304,0.6711569528167985
out,13.856,0.09066285577396753,0.13510730021841197,0.6710433531526693
out,13.857000000000001,0.09061618873010947,0.1350606331745539,0.6709296898748881
out,13.858,0.09056952781697844,0.1350139722614229,0.6708159629702013
out,13.859,0.09052287304984664,0.13496731749429108,0.6707021724253772
out,13.86,0.09047622444397481,0.13492066888841925,0.6705883182272062
out,13.861,0.0904295820146122,0.13487402645905663,0.6704744003625017
out,13.862,0.09038294577699675,0.1348273902214412,0.6703604188181003
out,13.863,0.09033631574635459,0.13478076019079904,0.6702463735808599
out,13.864,0.09028969193790035,0.1347341363823448,0.6701322646376622
out,13.865,0.09024307436683737,0.13468751881128183,0.6700180919754114
out,13.866,0.0901964630483572,0.13464090749280164,0.6699038555810344
out,13.867,0.09014985799763985,0.13459430244208428,0.6697895554414808
out,13.868,0.09010325922985393,0.13454770367429839,0.6696751915437236
out,13.869,0.09005666676015645,0.1345011112046009,0.6695607638747587
out,13.870000000000001,0.09001008060369262,0.13445452504813707,0.6694462724216045
out,13.871,0.08996350077559646,0.1344079452200409,0.6693317171713035
out,13.872,0.0899169272909901,0.13436137173543455,0.66921709811092
out,13.873000000000001,0.08987036016498419,0.13431480460942863,0.6691024152275428
out,13.874,0.08982379941267787,0.13426824385712233,0.6689876685082832
out,13.875,0.08977724504915856,0.134221689493603,0.6688728579402761
out,13.876,0.08973069708950215,0.1341751415339466,0.6687579835106795
out,13.877,0.08968415554877276,0.13412859999321722,0.668643045206675
out,13.878,0.08963762044202324,0.13408206488646768,0.668528043015468
out,13.879,0.08959109178429453,0.13403553622873898,0.6684129769242869
out,13.88,0.0895445695906159,0.13398901403506033,0.6682978469203837
out,13.881,0.08949805387600532,0.13394249832044977,0.6681826529910345
out,13.882,0.0894515446554688,0.13389598909991324,0.668067395123539
out,13.883000000000001,0.08940504194400073,0.13384948638844518,0.6679520733052196
out,13.884,0.08935854575658414,0.1338029902010286,0.6678366875234243
out,13.885,0.08931205610819008,0.13375650055263452,0.6677212377655237
out,13.886000000000001,0.08926557301377801,0.13371001745822245,0.6676057240189124
out,13.887,0.08921909648829594,0.13366354093274038,0.6674901462710094
out,13.888,0.08917262654667991,0.13361707099112435,0.6673745045092576
out,13.889000000000001,0.08912616320385441,0.13357060764829887,0.6672587987211235
out,13.89,0.08907970647473235,0.1335241509191768,0.6671430288940986
out,13.891,0.08903325637421479,0.13347770081865923,0.667027195015698
out,13.892,0.08898681291719114,0.13343125736163558,0.6669112970734608
out,13.893,0.08894037611853907,0.1333848205629835,0.6667953350549507
out,13.894,0.08889394599312472,0.13333839043756918,0.6666793089477562
out,13.895,0.08884752255580235,0.13329196700024679,0.6665632187394898
out,13.896,0.08880110582141444,0.13324555026585888,0.6664470644177879
out,13.897,0.088754695804792,0.13319914024923646,0.6663308459703123
out,13.898,0.0887082925207541,0.13315273696519855,0.6662145633847492
out,13.899000000000001,0.08866189598410805,0.1331063404285525,0.6660982166488087
out,13.9,0.08861550620964966,0.1330599506540941,0.6659818057502268
out,13.901,0.0885691232121628,0.13301356765660724,0.6658653306767632
out,13.902000000000001,0.08852274700641945,0.1329671914508639,0.6657487914162025
out,13.903,0.08847637760718029,0.13292082205162473,0.665632187956355
out,13.904,0.08843001502919377,0.1328744594736382,0.6655155202850549
out,13.905000000000001,0.08838365928719674,0.1328281037316412,0.6653987883901615
out,13.906,0.08833731039591447,0.13278175484035892,0.6652819922595601
out,13.907,0.08829096837006016,0.1327354128145046,0.66516513188116
out,13.908,0.08824463322433533,0.13268907766877977,0.6650482072428957
out,13.909,0.08819830497342969,0.13264274941787413,0.6649312183327273
out,13.91,0.0881519836320213,0.13259642807646574,0.66481416513864
out,13.911,0.08810566921477625,0.1325501136592207,0.6646970476486443
out,13.912,0.08805936173634882,0.13250380618079327,0.664579865850776
out,13.913,0.08801306121138164,0.1324575056558261,0.6644626197330964
out,13.914,0.08796676765450541,0.13241121209894985,0.6643453092836923
out,13.915000000000001,0.0879204810803389,0.13236492552478335,0.6642279344906752
out,13.916,0.08787420150348932,0.13231864594793377,0.6641104953421837
out,13.917,0.08782792893855186,0.1322723733829963,0.6639929918263808
out,13.918000000000001,0.08778166340010979,0.13222610784455424,0.6638754239314554
out,13.919,0.08773540490273482,0.13217984934717927,0.6637577916456228
out,13.92,0.08768915346098662,0.13213359790543105,0.6636400949571233
out,13.921000000000001,0.0876429090894129,0.13208735353385734,0.6635223338542232
out,13.922,0.08759667180254982,0.13204111624699427,0.6634045083252152
out,13.923,0.08755044161492144,0.13199488605936588,0.6632866183584176
out,13.924,0.08750421854103994,0.13194866298548438,0.6631686639421746
out,13.925,0.08745800259540572,0.13190244703985016,0.6630506450648564
out,13.926,0.08741179379250737,0.1318562382369518,0.6629325617148603
out,13.927,0.08736559214682141,0.13181003659126586,0.6628144138806082
out,13.928,0.08731939767281253,0.13176384211725697,0.6626962015505496
out,13.929,0.08727321038493369,0.13171765482937814,0.6625779247131599
out,13.93,0.08722703029762573,0.13167147474207017,0.6624595833569406
out,13.931000000000001,0.08718085742531759,0.13162530186976204,0.6623411774704194
out,13.932,0.08713469178242654,0.13157913622687098,0.6622227070421516
out,13.933,0.08708853338335767,0.13153297782780213,0.6621041720607178
out,13.934000000000001,0.08704238224250424,0.1314868266869487,0.6619855725147257
out,13.935,0.08699623837424766,0.13144068281869212,0.6618669083928098
out,13.936,0.08695010179295733,0.13139454623740177,0.6617481796836312
out,13.937000000000001,0.08690397251299063,0.13134841695743507,0.6616293863758772
out,13.938,0.08685785054869323,0.13130229499313767,0.661510528458263
out,13.939,0.08681173591439868,0.13125618035884312,0.6613916059195297
out,13.94,0.08676562862442863,0.13121007306887308,0.6612726187484458
out,13.941,0.0867195286930926,0.13116397313753705,0.6611535669338064
out,13.942,0.08667343613468856,0.131117880579133,0.6610344504644347
out,13.943,0.08662735096350213,0.13107179540794658,0.6609152693291795
out,13.944,0.08658127319380704,0.1310257176382515,0.6607960235169176
out,13.945,0.08653520283986525,0.1309796472843097,0.6606767130165533
out,13.946,0.08648913991592652,0.13093358436037097,0.6605573378170174
out,13.947000000000001,0.0864430844362286,0.13088752888067304,0.6604378979072685
out,13.948,0.0863970364149975,0.13084148085944194,0.6603183932762927
out,13.949,0.08635099586644701,0.13079544031089146,0.660198823913103
out,13.950000000000001,0.08630496280477887,0.13074940724922332,0.6600791898067403
out,13.951,0.08625893724418317,0.1307033816886276,0.6599594909462736
out,13.952,0.08621291919883757,0.130657363643282,0.6598397273207982
out,13.953,0.08616690868290797,0.13061135312735242,0.659719898919438
out,13.954,0.08612090571054809,0.13056535015499254,0.6596000057313446
out,13.955,0.08607491029589984,0.1305193547403443,0.6594800477456971
out,13.956,0.08602892245309292,0.13047336689753736,0.6593600249517029
out,13.957,0.08598294219624497,0.13042738664068942,0.6592399373385963
out,13.958,0.08593696953946182,0.13038141398390626,0.659119784895641
out,13.959,0.08589100449683705,0.1303354489412815,0.6589995676121277
out,13.96,0.08584504708245214,0.1302894915268966,0.6588792854773751
out,13.961,0.08579909731037681,0.13024354175482125,0.658758938480731
out,13.962,0.0857531551946685,0.13019759963911295,0.6586385266115705
out,13.963000000000001,0.08570722074937247,0.1301516651938169,0.6585180498592971
out,13.964,0.08566129398852229,0.13010573843296674,0.6583975082133431
out,13.965,0.08561537492613913,0.13005981937058358,0.6582769016631687
out,13.966000000000001,0.08556946357623216,0.1300139080206766,0.6581562301982624
out,13.967,0.08552355995279864,0.1299680043972431,0.6580354938081421
out,13.968,0.08547766406982353,0.12992210851426797,0.6579146924823531
out,13.969,0.08543177594127979,0.12987622038572424,0.65779382621047
out,13.97,0.08538589558112822,0.12983034002557267,0.6576728949820956
out,13.971,0.0853400230033177,0.12978446744776215,0.657551898786862
out,13.972,0.08529415822178481,0.12973860266622925,0.65743083761443
out,13.973,0.08524830125045407,0.12969274569489853,0.6573097114544882
out,13.974,0.08520245210323803,0.12964689654768247,0.6571885202967559
out,13.975,0.08515661079403694,0.1296010552384814,0.6570672641309797
out,13.976,0.08511077733673895,0.1295552217811834,0.6569459429469361
out,13.977,0.08506495174522026,0.1295093961896647,0.6568245567344305
out,13.978,0.08501913403334478,0.12946357847778922,0.6567031054832976
out,13.979000000000001,0.0849733242149642,0.12941776865940866,0.6565815891834004
out,13.98,0.08492752230391835,0.1293719667483628,0.6564600078246327
out,13.981,0.08488172831403475,0.12932617275847919,0.6563383613969164
out,13.982000000000001,0.08483594225912859,0.12928038670357303,0.6562166498902027
out,13.983,0.08479016415300335,0.1292346085974478,0.6560948732944732
out,13.984,0.08474439400945001,0.12918883845389445,0.6559730315997384
out,13.985,0.08469863184224746,0.12914307628669192,0.6558511247960382
out,13.986,0.0846528776651624,0.12909732210960684,0.6557291528734422
out,13.987,0.08460713149194952,0.12905157593639396,0.65560711582205
out,13.988,0.08456139333635118,0.12900583778079563,0.6554850136319905
